ANC,LATITUDE,BLOCK,offensegroup,location,sector,YBLOCK,METHOD,CCN,END_DATE,LONGITUDE,offense-text,NEIGHBORHOOD_CLUSTER,SHIFT,PSA,CENSUS_TRACT,WARD,BID,OCTO_RECORD_ID,DISTRICT,XBLOCK,YEAR,REPORT_DAT,ucr-rank,offensekey,START_DATE,VOTING_PRECINCT,OFFENSE,BLOCK_GROUP
1B,38.91669258,400 - 499 block of u street nw,violent,"38.9166925833,-77.0180739801",3D2,138758.47,gun,25008529,"1/18/2025, 6:48:00 PM",-77.01807398,robbery,cluster 3,evening,306,003400,1,,,3,398432.56,2025,"1/18/2025, 7:48:04 PM",4,violent|robbery,"1/18/2025, 6:46:00 PM",precinct 37,robbery,003400 3
2C,38.90252504,1600 - 1699 block of k street nw,violent,"38.9025250378,-77.0375258276",2D3,137186.27,gun,25016220,"2/3/2025, 6:12:00 AM",-77.03752583,assault w/dangerous weapon,cluster 6,midnight,207,010700,2,golden triangle,,2,396744.98,2025,"2/3/2025, 6:57:53 AM",3,violent|assault w/dangerous weapon,"2/3/2025, 4:56:00 AM",precinct 17,assault w/dangerous weapon,010700 1
5F,38.91898522,200 - 299 block of rhode island avenue ne,property,"38.9189852167,-77.0027718847",5D1,139012.82,others,25002533,"1/3/2025, 12:06:00 PM",-77.00277188,theft/other,cluster 21,evening,502,009203,5,,,5,399759.62,2025,"1/5/2025, 10:26:04 PM",6,property|theft/other,"12/19/2024, 10:48:00 AM",precinct 74,theft/other,009203 2
7D,38.90175776,3701 - 3810 block of hayes street ne,property,"38.9017577568,-76.9486368283",6D1,137101.68,others,25003027,"1/7/2025, 3:44:00 PM",-76.94863683,motor vehicle theft,cluster 30,evening,601,009602,7,,,6,404455.33,2025,"1/7/2025, 5:06:04 PM",8,property|motor vehicle theft,"1/7/2025, 2:56:00 PM",precinct 100,motor vehicle theft,009602 2
3F,38.95536185,5000 - 5099 block of connecticut avenue nw,property,"38.9553618526,-77.0700218345",2D1,143053.27,others,25007525,"1/16/2025, 6:03:00 PM",-77.07002183,theft/other,cluster 10,evening,203,001402,3,,,2,393930.75,2025,"1/16/2025, 7:25:48 PM",6,property|theft/other,"1/16/2025, 5:59:00 PM",precinct 138,theft/other,001402 3
5D,38.90940495,1300 - 1399 block of 5th street ne,property,"38.9094049494,-76.9975459006",5D1,137949.33,others,25006516,"1/14/2025, 3:00:00 PM",-76.9975459,theft f/auto,cluster 23,evening,501,008803,5,,,5,400212.85,2025,"1/14/2025, 7:41:13 PM",7,property|theft f/auto,"1/14/2025, 12:15:00 PM",precinct 76,theft f/auto,008803 2
7F,38.88483781,3700 - 3899 block of d street se,property,"38.8848378094,-76.949555782",6D3,135223.3883,others,25022971,"2/10/2025, 5:00:00 PM",-76.94955578,theft/other,cluster 32,evening,603,007703,7,,,6,404376.6562580145,2025,"2/16/2025, 3:58:25 PM",6,property|theft/other,"2/9/2025, 10:00:00 PM",precinct 107,theft/other,007703 3
8F,38.87593927,1200 - 1253 block of 1st street se,property,"38.8759392734,-77.0058665631",1D3,134234.39,others,25000968,"1/2/2025, 9:23:00 PM",-77.00586656,motor vehicle theft,cluster 27,evening,106,007201,8,capitol riverfront,,1,399490.94,2025,"1/2/2025, 9:37:06 PM",8,property|motor vehicle theft,"1/2/2025, 7:57:00 PM",precinct 131,motor vehicle theft,007201 1
5E,38.91146623,16 - 59 block of florida avenue nw,violent,"38.9114662301,-77.0106365829",3D2,138178.2,gun,25000496,"1/1/2025, 10:59:00 PM",-77.01063658,robbery,cluster 21,midnight,308,004600,5,,,3,399077.49,2025,"1/1/2025, 11:28:32 PM",4,violent|robbery,"1/1/2025, 10:28:00 PM",precinct 19,robbery,004600 1
3C,38.92419981,2600 - 2649 block of connecticut avenue nw,property,"38.9241998122,-77.0519031245",2D2,139592.96,others,25007721,"1/17/2025, 7:44:00 AM",-77.05190312,theft/other,cluster 15,day,204,000501,3,,,2,395499.25,2025,"1/17/2025, 8:15:45 AM",6,property|theft/other,"1/17/2025, 7:41:00 AM",precinct 136,theft/other,000501 1
6C,38.89720394,1 - 99 block of massachusetts avenue ne,property,"38.8972039407,-77.0083879302",1D1,136594.95,others,25013740,"1/28/2025, 7:30:00 PM",-77.00838793,motor vehicle theft,cluster 25,day,102,010603,6,capitol hill,,1,399272.37,2025,"1/29/2025, 12:04:24 PM",8,property|motor vehicle theft,"1/28/2025, 7:20:00 PM",precinct 144,motor vehicle theft,010603 1
4B,38.95981835,630 - 799 block of oglethorpe street ne,property,"38.9598183524,-76.9967163227",4D2,143545.66,others,25007990,"1/17/2025, 5:17:00 PM",-76.99671632,motor vehicle theft,cluster 19,evening,406,009507,4,,,4,400284.6,2025,"1/17/2025, 5:17:37 PM",8,property|motor vehicle theft,"1/13/2025, 12:00:00 PM",precinct 65,motor vehicle theft,009507 1
5F,38.91699634,100 - 139 block of u street ne,property,"38.916996336,-77.0058177053",5D1,138792.05,others,25020339,"2/11/2025, 8:35:00 AM",-77.00581771,motor vehicle theft,cluster 21,day,502,008701,5,,,5,399495.47,2025,"2/11/2025, 8:34:47 AM",8,property|motor vehicle theft,"2/10/2025, 8:00:00 PM",precinct 75,motor vehicle theft,008701 2
5A,38.94444535,80 - 99 block of webster street ne,property,"38.9444453537,-77.0061320927",4D2,141839.13,others,25017022,"2/4/2025, 4:09:00 PM",-77.00613209,theft f/auto,cluster 19,evening,405,009510,5,,,4,399468.41,2025,"2/4/2025, 8:25:24 PM",7,property|theft f/auto,"2/4/2025, 2:07:00 PM",precinct 44,theft f/auto,009510 2
6E,38.90075938,800 - 899 block of new jersey avenue nw,property,"38.9007593761,-77.0131109228",1D1,136989.68,others,25011503,"1/22/2025, 8:00:00 AM",-77.01311092,theft f/auto,cluster 8,evening,102,004702,6,noma,,1,398862.72,2025,"1/24/2025, 10:52:30 PM",7,property|theft f/auto,"1/13/2025, 5:00:00 PM",precinct 1,theft f/auto,004702 1
1A,38.92641507,1400 - 1499 block of harvard street nw,property,"38.9264150674,-77.0339452299",3D1,139838.14,others,25004417,"1/10/2025, 4:49:00 PM",-77.03394523,motor vehicle theft,cluster 2,evening,302,002802,1,,,3,397056.55,2025,"1/10/2025, 8:56:37 PM",8,property|motor vehicle theft,"1/10/2025, 3:35:00 PM",precinct 36,motor vehicle theft,002802 2
8C,38.83975842,3500 - 3599 block of martin luther king jr avenue se,property,"38.8397584184,-77.0047042826",7D2,130218.0484,others,25026882,"2/24/2025, 11:53:00 AM",-77.00470428,theft f/auto,cluster 39,day,707,010400,8,,,7,399591.5877415739,2025,"2/24/2025, 12:01:53 PM",7,property|theft f/auto,"2/24/2025, 10:02:00 AM",precinct 124,theft f/auto,010400 1
5C,38.91969742,2117 - 2299 block of bladensburg road ne,property,"38.9196974243,-76.9705258",5D2,139092.29,others,25019249,"2/9/2025, 1:30:00 AM",-76.9705258,theft/other,cluster 22,midnight,503,011100,5,,,5,402556,2025,"2/9/2025, 3:12:38 AM",6,property|theft/other,"2/8/2025, 9:00:00 PM",precinct 71,theft/other,011100 1
6B,38.88323423,100 - 199 block of e street se,property,"38.8832342313,-77.0047051194",1D3,135044.1800587517,others,25420728,"2/18/2025, 1:23:00 PM",-77.00470512,theft/other,cluster 26,midnight,106,006500,6,,,1,399591.7638375741,2025,"2/19/2025, 6:02:46 AM",6,property|theft/other,"2/18/2025, 1:22:00 PM",precinct 130,theft/other,006500 2
3F,38.952702,4800 - 4899 block of connecticut avenue nw,property,"38.9527019967,-77.0684738781",2D1,142757.9,others,25016744,"2/4/2025, 2:58:00 AM",-77.06847388,theft/other,cluster 12,midnight,203,001200,3,,,2,394064.7,2025,"2/4/2025, 3:40:24 AM",6,property|theft/other,"2/4/2025, 2:05:00 AM",precinct 33,theft/other,001200 1
2F,38.91409295,1416 - 1499 block of s street nw,property,"38.914092952,-77.0338998156",3D3,138470.28,others,25420727,"2/16/2025, 11:40:00 AM",-77.03389982,theft/other,cluster 3,midnight,301,004300,2,,,3,397059.98,2025,"2/19/2025, 6:02:33 AM",6,property|theft/other,"2/16/2025, 11:30:00 AM",precinct 141,theft/other,004300 4
8C,38.84941669,1800 - 2099 block of savannah place se,property,"38.8494166901,-76.9761048208",7D2,131290.4447912682,others,25001104,"1/3/2025, 7:50:00 AM",-76.97610482,motor vehicle theft,cluster 38,day,704,007403,8,,,7,402074.2299518779,2025,"1/3/2025, 7:49:49 AM",8,property|motor vehicle theft,"1/3/2025, 7:05:00 AM",precinct 116,motor vehicle theft,007403 1
6D,38.88028138,700 - 899 block of 3rd street sw,property,"38.8802813797,-77.0151865019",1D1,134716.49,others,25001715,"1/4/2025, 9:20:00 AM",-77.0151865,theft f/auto,cluster 9,day,103,010500,6,southwest,,1,398682.3,2025,"1/4/2025, 9:23:55 AM",7,property|theft f/auto,"1/4/2025, 8:51:00 AM",precinct 128,theft f/auto,010500 2
7F,38.89268004,3806 - 3843 block of minnesota avenue ne,violent,"38.8926800402,-76.9509711286",6D3,136093.87,knife,25000103,"1/1/2025, 2:58:00 AM",-76.95097113,robbery,cluster 32,midnight,603,009603,7,,,6,404253.39,2025,"1/1/2025, 3:10:09 AM",4,violent|robbery,"1/1/2025, 12:45:00 AM",precinct 102,robbery,009603 3
5C,38.9222166,900 - 999 block of rhode island avenue ne,property,"38.9222166046,-76.9931402028",5D2,139371.55,others,25009386,"1/20/2025, 3:50:00 PM",-76.9931402,theft f/auto,cluster 22,evening,505,009102,5,,,5,400594.86,2025,"1/20/2025, 5:30:00 PM",7,property|theft f/auto,"1/20/2025, 7:00:00 AM",precinct 72,theft f/auto,009102 4
2G,38.90490909,1100 - 1199 block of 5th street nw,property,"38.9049090881,-77.0189244852",3D2,137450.42,others,25014040,"1/29/2025, 7:00:00 PM",-77.01892449,theft f/auto,cluster 8,evening,308,004802,2,,,3,398358.53,2025,"1/29/2025, 8:02:33 PM",7,property|theft f/auto,"1/29/2025, 3:40:00 PM",precinct 18,theft f/auto,004802 1
6E,38.9046846,1 - 99 block of banner lane nw,property,"38.9046846037,-77.0112134026",1D1,137425.39,others,25026115,"2/22/2025, 5:28:00 PM",-77.0112134,theft/other,cluster 8,evening,102,004704,6,,,1,399027.37,2025,"2/22/2025, 5:51:06 PM",6,property|theft/other,"2/22/2025, 5:06:00 PM",precinct 1,theft/other,004704 1
5B,38.93402132,3600 - 3699 block of 12th street ne,property,"38.9340213208,-76.9911175566",5D2,140681.99,others,25014483,"1/30/2025, 4:44:00 PM",-76.99111756,motor vehicle theft,cluster 22,evening,504,009301,5,,,5,400770.13,2025,"1/30/2025, 5:44:01 PM",8,property|motor vehicle theft,"1/30/2025, 4:00:00 PM",precinct 68,motor vehicle theft,009301 2
5D,38.9015468,1600 - 1699 block of maryland avenue ne,property,"38.9015468006,-76.9799376272",5D3,137077.2,others,25004854,"1/11/2025, 3:01:00 PM",-76.97993763,motor vehicle theft,cluster 23,evening,507,008904,5,,,5,401740.25,2025,"1/11/2025, 3:59:00 PM",8,property|motor vehicle theft,"1/11/2025, 2:01:00 PM",precinct 79,motor vehicle theft,008904 1
4A,38.98274609,7600 - 7699 block of 13th street nw,property,"38.9827460885,-77.0296836769",4D1,146091.27,others,25016864,"1/21/2025, 11:00:00 PM",-77.02968368,theft/other,cluster 16,day,401,001600,4,,,4,397428.11,2025,"2/4/2025, 11:13:44 AM",6,property|theft/other,"1/21/2025, 12:00:00 AM",precinct 62,theft/other,001600 3
1A,38.92986249,3200 - 3299 block of hiatt place nw,property,"38.9298624904,-77.0347562585",3D1,140220.86,others,25023995,"2/18/2025, 3:50:00 PM",-77.03475626,theft f/auto,cluster 2,evening,302,002802,1,,,3,396986.37,2025,"2/18/2025, 4:02:02 PM",7,property|theft f/auto,"2/18/2025, 2:17:00 PM",precinct 39,theft f/auto,002802 1
5D,38.90420455,1100 - 1199 block of morse street ne,violent,"38.9042045516,-76.9908923061",5D3,137372.08,gun,25016782,"2/4/2025, 7:45:00 AM",-76.99089231,robbery,cluster 23,day,506,008802,5,,,5,400789.99,2025,"2/4/2025, 8:08:32 AM",4,violent|robbery,"2/4/2025, 7:25:00 AM",precinct 77,robbery,008802 3
8F,38.87928638,1 - 69 block of i street se,property,"38.8792863775,-77.0082611251",1D3,134605.96,others,25007681,,-77.00826113,theft f/auto,cluster 27,midnight,106,007202,6,capitol riverfront,,1,399283.19,2025,"1/17/2025, 4:46:59 AM",7,property|theft f/auto,"1/17/2025, 2:02:00 AM",precinct 131,theft f/auto,007202 3
5D,38.90659976,1200 - 1259 block of queen street ne,violent,"38.9065997579,-76.9860803791",5D3,137638.02,knife,25025870,,-76.98608038,assault w/dangerous weapon,cluster 23,day,506,008804,5,,,5,401207.33,2025,"2/22/2025, 10:09:13 AM",3,violent|assault w/dangerous weapon,"2/22/2025, 8:10:00 AM",precinct 78,assault w/dangerous weapon,008804 1
5C,38.92158471,2300 - 2499 block of washington place ne,property,"38.9215847053,-76.9937555941",5D2,139301.4,others,25024876,,-76.99375559,theft/other,cluster 22,day,505,009102,5,,,5,400541.5,2025,"2/20/2025, 11:23:10 AM",6,property|theft/other,"2/20/2025, 10:38:00 AM",precinct 72,theft/other,009102 4
6D,38.90564338,600 - 699 block of m street nw,property,"38.905643381,-77.0209076861",3D2,137531.97,others,25016842,"2/4/2025, 10:35:00 AM",-77.02090769,motor vehicle theft,cluster 9,day,308,011002,6,southwest,,3,398186.53,2025,"2/4/2025, 1:23:50 PM",8,property|motor vehicle theft,"2/4/2025, 9:48:00 AM",precinct 127,motor vehicle theft,011002 2
4B,38.97580767,600 - 699 block of dahlia street nw,property,"38.9758076708,-77.022004305",4D1,145320.85,others,25007887,"1/17/2025, 2:00:00 PM",-77.02200431,motor vehicle theft,cluster 17,day,401,010300,4,,,4,398093.29,2025,"1/17/2025, 2:54:00 PM",8,property|motor vehicle theft,"1/17/2025, 10:00:00 AM",precinct 63,motor vehicle theft,010300 3
5C,38.92158471,2300 - 2499 block of washington place ne,property,"38.9215847053,-76.9937555941",5D2,139301.4,others,25011092,"1/24/2025, 9:35:00 AM",-76.99375559,theft/other,cluster 22,day,505,009102,5,,,5,400541.5,2025,"1/24/2025, 9:34:50 AM",6,property|theft/other,"1/24/2025, 8:00:00 AM",precinct 72,theft/other,009102 4
1A,38.92951689,3100 - 3299 block of 14th street nw,property,"38.9295168861,-77.0327298633",3D1,140182.43,others,25017548,"2/5/2025, 4:30:00 PM",-77.03272986,theft/other,cluster 2,evening,302,002802,1,,,3,397162.06,2025,"2/5/2025, 4:48:32 PM",6,property|theft/other,"2/5/2025, 1:35:00 PM",precinct 39,theft/other,002802 1
5C,38.91825624,901 - 1098 block of brentwood road ne,property,"38.9182562402,-76.992579017",5D2,138931.92,others,25022626,"2/15/2025, 8:36:00 PM",-76.99257902,theft/other,cluster 22,evening,505,009102,5,,,5,400643.56,2025,"2/15/2025, 8:58:35 PM",6,property|theft/other,"2/15/2025, 8:08:00 PM",precinct 72,theft/other,009102 4
1E,38.93549724,3639 - 3649 block of georgia avenue nw,property,"38.9354972411,-77.0241705089",4D3,140846.07,others,25006805,"1/15/2025, 10:34:00 AM",-77.02417051,theft/other,cluster 2,day,409,003100,1,,,4,397904.4,2025,"1/15/2025, 10:54:31 AM",6,property|theft/other,"1/15/2025, 10:31:00 AM",precinct 43,theft/other,003100 2
7C,38.90846445,1300 - 1499 block of kenilworth avenue ne,property,"38.9084644522,-76.9371627351",6D1,137846.8,others,25025286,"2/21/2025, 8:33:00 AM",-76.93716274,theft f/auto,cluster 31,day,602,009601,7,,,6,405450.1,2025,"2/21/2025, 8:32:57 AM",7,property|theft f/auto,"2/21/2025, 7:57:00 AM",precinct 92,theft f/auto,009601 1
3C,38.92419981,2600 - 2649 block of connecticut avenue nw,property,"38.9241998122,-77.0519031245",2D2,139592.96,others,25011165,"1/24/2025, 12:56:00 PM",-77.05190312,theft/other,cluster 15,evening,204,000501,3,,,2,395499.25,2025,"1/24/2025, 5:28:18 PM",6,property|theft/other,"1/24/2025, 12:50:00 PM",precinct 136,theft/other,000501 1
6D,38.87139406,1500 - 1599 block of south capitol street,property,"38.8713940602,-77.00907343",1D3,133729.86,others,25012939,"1/27/2025, 7:30:00 PM",-77.00907343,theft f/auto,cluster 9,evening,105,006400,6,capitol riverfront,,1,399212.62,2025,"1/27/2025, 7:30:16 PM",7,property|theft f/auto,"1/26/2025, 9:30:00 AM",precinct 127,theft f/auto,006400 2
4B,38.9605008,200 - 299 block of nicholson street ne,property,"38.9605008035,-77.0037619579",4D2,143621.42,others,25021808,,-77.00376196,motor vehicle theft,cluster 19,day,406,009505,4,,,4,399673.95,2025,"2/14/2025, 9:46:07 AM",8,property|motor vehicle theft,"2/14/2025, 8:14:00 AM",precinct 65,motor vehicle theft,009505 3
2F,38.90965158,1400 - 1499 block of p street nw,property,"38.9096515756,-77.0332543444",2D3,137977.23,others,25018308,"2/7/2025, 7:53:00 AM",-77.03325434,theft/other,cluster 7,day,208,005203,2,,,2,397115.78,2025,"2/7/2025, 8:24:27 AM",6,property|theft/other,"2/7/2025, 7:50:00 AM",precinct 16,theft/other,005203 2
5F,38.9155647,33 - 119 block of t street ne,property,"38.9155647023,-77.0063850147",5D1,138633.13,others,25001079,"1/3/2025, 4:00:00 AM",-77.00638501,theft f/auto,cluster 21,midnight,502,008701,5,,,5,399446.26,2025,"1/3/2025, 4:50:40 AM",7,property|theft f/auto,"1/2/2025, 10:30:00 PM",precinct 75,theft f/auto,008701 2
7F,38.88977823,4100 - 4276 block of east capitol street,property,"38.8897782316,-76.9413941594",6D3,135772.2363474273,others,25004259,"1/10/2025, 12:00:00 AM",-76.94139416,theft f/auto,cluster 32,day,603,009603,7,,,6,405084.4252186713,2025,"1/10/2025, 11:09:21 AM",7,property|theft f/auto,"12/25/2024, 7:00:00 AM",precinct 102,theft f/auto,009603 1
6D,38.88002495,800 - 899 block of maine avenue sw,property,"38.8800249506,-77.0244972367",1D1,134688.2,others,25020022,"2/10/2025, 3:58:00 PM",-77.02449724,theft/other,cluster 9,evening,103,010202,6,southwest,,1,397874.42,2025,"2/10/2025, 10:21:31 PM",6,property|theft/other,"2/10/2025, 2:56:00 PM",precinct 142,theft/other,010202 5
7D,38.89477821,1800 - 1822 block of d street ne,violent,"38.8947782133,-76.9785592459",5D3,136325.86,gun,25007124,"1/15/2025, 9:32:00 PM",-76.97855925,robbery,cluster 25,evening,507,007901,7,,,5,401859.99,2025,"1/15/2025, 9:32:04 PM",4,violent|robbery,"1/15/2025, 7:40:00 PM",precinct 81,robbery,007901 2
1C,38.92141728,2000 - 2048 block of allen place nw,property,"38.9214172809,-77.0475529729",3D3,139283.87,others,25013535,"1/27/2025, 6:15:00 AM",-77.04755297,theft f/auto,cluster 1,evening,303,004001,1,,,3,395876.31,2025,"1/28/2025, 9:19:03 PM",7,property|theft f/auto,"1/26/2025, 2:30:00 PM",precinct 25,theft f/auto,004001 4
5F,38.920933,500 - 799 block of rhode island avenue ne,property,"38.9209329952,-76.9971570051",5D1,139229.04,others,25016942,"2/4/2025, 1:40:00 PM",-76.99715701,motor vehicle theft,cluster 21,day,502,009204,5,,,5,400246.54,2025,"2/4/2025, 1:37:37 PM",8,property|motor vehicle theft,"2/4/2025, 1:13:00 PM",precinct 74,motor vehicle theft,009204 2
1A,38.92874335,1400 - 1451 block of irving street nw,property,"38.9287433544,-77.033639334",3D1,140096.59,others,25003244,"1/8/2025, 5:00:00 AM",-77.03363933,motor vehicle theft,cluster 2,midnight,302,002802,1,,,3,397083.17,2025,"1/8/2025, 6:15:00 AM",8,property|motor vehicle theft,"1/8/2025, 4:43:00 AM",precinct 36,motor vehicle theft,002802 3
6E,38.90723823,1 - 99 block of n street ne,property,"38.907238228,-77.0074918952",5D1,137708.83,others,25004603,"1/11/2025, 12:17:00 AM",-77.0074919,motor vehicle theft,cluster 25,midnight,501,010601,6,noma,,5,399350.19,2025,"1/11/2025, 12:32:20 AM",8,property|motor vehicle theft,"1/10/2025, 10:44:00 PM",precinct 144,motor vehicle theft,010601 1
5F,38.91592163,1900 - 1923 block of lincoln road ne,property,"38.9159216315,-77.0075743299",5D1,138672.76,others,25011471,"1/24/2025, 9:23:00 PM",-77.00757433,theft/other,cluster 21,evening,502,008701,5,,,5,399343.12,2025,"1/24/2025, 9:54:18 PM",6,property|theft/other,"1/24/2025, 8:49:00 PM",precinct 75,theft/other,008701 2
7B,38.87382619,minnesota avenue se and l'enfant square se,violent,"38.873826193,-76.9714185091",6D2,134000.1941,gun,25024897,"2/20/2025, 12:51:00 PM",-76.97141851,robbery,cluster 34,day,605,007709,7,,,6,402480.1786,2025,"2/20/2025, 12:50:53 PM",4,violent|robbery,"2/20/2025, 11:07:00 AM",precinct 111,robbery,007709 1
8A,38.87138209,1500 - 1599 block of 18th street se,violent,"38.8713820906,-76.9790069418",6D2,133728.7016255309,gun,25004882,,-76.97900694,assault w/dangerous weapon,cluster 34,evening,607,007601,8,,,6,401821.7495356435,2025,"1/11/2025, 4:29:32 PM",3,violent|assault w/dangerous weapon,"1/11/2025, 2:53:00 PM",precinct 140,assault w/dangerous weapon,007601 3
6A,38.89954962,1200 - 1299 block of linden place ne,property,"38.8995496166,-76.9892726231",1D2,136855.36,others,25021225,"2/13/2025, 7:40:00 AM",-76.98927262,theft f/auto,cluster 25,day,104,008402,6,,,1,400930.54,2025,"2/13/2025, 8:04:14 AM",7,property|theft f/auto,"2/12/2025, 6:00:00 PM",precinct 82,theft f/auto,008402 1
1A,38.92951689,3100 - 3299 block of 14th street nw,property,"38.9295168861,-77.0327298633",3D1,140182.43,others,25005941,"1/13/2025, 5:50:00 PM",-77.03272986,theft/other,cluster 2,evening,302,002802,1,,,3,397162.06,2025,"1/13/2025, 6:10:31 PM",6,property|theft/other,"1/13/2025, 5:13:00 PM",precinct 39,theft/other,002802 1
7C,38.90152612,880 - 899 block of eastern avenue ne,property,"38.9015261227,-76.9204484545",6D1,137077.72,others,25000256,"1/1/2025, 11:27:00 AM",-76.92044845,theft f/auto,cluster 31,day,608,007807,7,,,6,406900.46,2025,"1/1/2025, 11:33:37 AM",7,property|theft f/auto,"1/1/2025, 11:00:00 AM",precinct 95,theft f/auto,007807 2
4B,38.97778524,7044 - 7089 block of eastern avenue nw,property,"38.9777852376,-77.0178265772",4D1,145540.3,others,25025311,"2/19/2025, 2:45:00 PM",-77.01782658,theft f/auto,cluster 17,day,401,001702,4,,,4,398455.34,2025,"2/21/2025, 12:40:00 PM",7,property|theft f/auto,"2/18/2025, 7:00:00 PM",precinct 63,theft f/auto,001702 2
